id,title,pub_date,views,city,region,mark,price
26,"Продам авто в рассрочку кредит на выплату 2,5% годовых с ГБО и МРЕО",10.05.2019,22377,Киев, Киевская область,Renault,15461
27,Продам Voyager,10.05.2019,76,Кременовка, Донецкая область,Dodge,1600
28,Ваз 21 07,10.05.2019,3889,Стаханов, Луганская область,VAZ,1000
29,Bmw 320D e46,10.05.2019,5025,Новая Каховка, Херсонская область,BMW,6700
30,"Chevrolet trans sprort кузов, міст та ходова",10.05.2019,17,Болехов, Ивано-Франковская область,Chevrolet,500
31,Легковые автомобили,10.05.2019,3450,Боярка, Киевская область,Renault,5192
32,Ауди а4 1.9тди акпп.99год,10.05.2019,2011,Киев, Киевская область,Audi,1600
33,Продам ВАЗ 2105,10.05.2019,520,Житомир, Житомирская область,VAZ,1269
34,Автомобіль під ремонт,10.05.2019,1289,Киев, Киевская область,Geely,3000
35,Продам,10.05.2019,36,Красный Расселенец, Одесская область,IZH,1400
36,Выкуп БЛЯХ,10.05.2019,89,Днепр, Днепропетровская область,Daewoo,1000
37,Продам Ваз 21013,10.05.2019,586,Золотая Балка, Херсонская область,VAZ,769
38,Daewoo Sens 1.3,10.05.2019,71,Львов, Львовская область,Daewoo,2700
39,Фиат Ритма 1986,10.05.2019,111,Мощун, Киевская область,Fiat,461
40,Skoda A7 2016 модельный,10.05.2019,45,Киев, Киевская область,Skoda,13800
41,Продам опель виваро,10.05.2019,1097,Черновцы, Черновицкая область,Opel,3000
42,Ниссан террано 2 Nisan terrano 2,10.05.2019,751,Запорожье, Запорожская область,Nissan,5000
43,Продам автомобіль по тех паспорту,10.05.2019,62,Тернополь, Тернопольская область,VAZ,1400
44,Mercedes-Benz E210 Газ/Бензин,10.05.2019,823,Запорожье, Запорожская область,Mercedes-Benz,5900
45,"Продам Mitsubishi Grandis 2004 г.,бенз.,мех.,климат,7 мест.",10.05.2019,2971,Киев, Киевская область,Mitsubishi,7900
46,Mazda 6 Газ/бензин,10.05.2019,1525,Червоноград, Львовская область,Mazda,5700
47,SsangYong Kyron,10.05.2019,46,Винница, Винницкая область,SsangYong,9500
48,Продам ДЕО Ланос SE 2007,10.05.2019,2708,Луганск, Луганская область,Daewoo,3200
49,Mazda CX-7 2009,10.05.2019,3228,Киев, Киевская область,Mazda,11900
50,Продам ваз 21099,10.05.2019,58,Киев, Киевская область,VAZ,1300
51,"ВАЗ-21214 НИВА ТАЙГА 4х4, отличное состояние!!!",10.05.2019,37,Днепр, Днепропетровская область,VAZ,6100
52,Продам,10.05.2019,395,Луцк, Волынская область,Opel,850
53,Opel Combo 1.7cdti 2006,10.05.2019,6086,Киев, Киевская область,Opel,6400
54,Продається вул в доброму стані,10.05.2019,90,Ивано-Франковск, Ивано-Франковская область,VAZ,700
55,Renault kangoo,10.05.2019,724,Мукачево, Закарпатская область,Renault,5600
56,РозтаможкаLT ogin+ogin PL,10.05.2019,81,Киев, Киевская область,Other,1153
57,Электропомпа,10.05.2019,42,Запорожье, Запорожская область,Mercedes-Benz,500
58,Wolksvagen Lt 28,10.05.2019,650,Решетиловка, Полтавская область,Volkswagen,5500
59,PEUGEOT Expert 2001,10.05.2019,629,Монастырище, Черкасская область,Peugeot,3800
60,"Авто в рассрочку, кредит, на выплату AКЦИЯ! ГБО и МРЕО в подарок!",10.05.2019,18558,Киев, Киевская область,Renault,11730
61,Bmw E30,1.05.2019,7669,Киев, Киевская область,BMW,6800
62,Продам БМВ Х3,8.05.2019,4694,Черкассы, Черкасская область,BMW,5499
63,Продам автомобіль peugot 5008,10.05.2019,405,Ровно, Ровенская область,Peugeot,8900
64,Продам,10.05.2019,932,Киев, Киевская область,Mercedes-Benz,2100
65,Автомобиль Chery Amulet,10.05.2019,980,Мелитополь, Запорожская область,Chery,4950
66,Продаж авто,10.05.2019,3848,Ивано-Франковск, Ивано-Франковская область,Volkswagen,9600
67,Hyundai Santa FE,10.05.2019,574,Синельниково, Днепропетровская область,Hyundai,16500
68,Ауди а6 разбор,10.05.2019,1677,Киев, Киевская область,Audi,700
69,Ford StreetKa,10.05.2019,159,Донецк, Донецкая область,Ford,2100
70,Фіат Добло,10.05.2019,2050,Виноградов, Закарпатская область,Fiat,4870
71,Peugeot 207 Hatchback (3d) Active 2012,10.05.2019,2365,Киев, Киевская область,Peugeot,6000
72,G37S Європейська,10.05.2019,72,Виноградов, Закарпатская область,,18000
73,Reno Megan 2 2005,10.05.2019,2007,Мукачево, Закарпатская область,Renault,4950
74,!!! ПРОДАМ!!! Volkswagen Golf,10.05.2019,1569,Одесса, Одесская область,Volkswagen,39316
75,Део Матіз,10.05.2019,62,Ивано-Франковск, Ивано-Франковская область,Daewoo,2800
76,Продам Nissan Qashqai,10.05.2019,42,Житомир, Житомирская область,Nissan,13700
77,Продам Mazda 3,10.05.2019,90,Днепр, Днепропетровская область,Mazda,6300
78,Ваз 2106 в нормальном состоянии,10.05.2019,258,Кривой Рог, Днепропетровская область,VAZ,573
79,Volvo C30 2.0D,10.05.2019,425,Киев, Киевская область,Volvo,8100
80,Продам Шкода Октавія Тур 1.6 газ/бензин,10.05.2019,539,Ивано-Франковск, Ивано-Франковская область,Skoda,5999
81,Mercedes A-140,10.05.2019,43,Ровно, Ровенская область,Mercedes-Benz,4400
82,Пасажир,10.05.2019,55,Теофиполь, Хмельницкая область,Citroen,4700
83,ZAZ Forza,10.05.2019,6320,Черкассы, Черкасская область,ZAZ,4450
84,Продам авто,10.05.2019,86,Черкассы, Черкасская область,Chevrolet,4650
85,Nissan Juke 1.6 AT VISIA,10.05.2019,56,Николаев, Львовская область,Nissan,7165
86,Продаю машину,10.05.2019,2771,Петропавловка, Днепропетровская область,VAZ,1307
87,Продам гарне авто,10.05.2019,154,Ужгород, Закарпатская область,Daewoo,2600
88,Peugeot 207 1.6 2008,10.05.2019,33,Винница, Винницкая область,Peugeot,5900
89,Мазда 6 сросно!,10.05.2019,172,Киев, Киевская область,Mazda,850
90,Продам автомобіль,10.05.2019,71,Оршовцы, Черновицкая область,Volkswagen,7000
91,"Niva Chevrolet КАСКО,МРЕО или 100л в ПОДАРОК!!!",9.05.2019,2457,Донецк, Донецкая область,Chevrolet,12342
92,Продам opel astra h,10.05.2019,1053,Северодонецк, Луганская область,Opel,6300
93,Продам VW Sharan,10.05.2019,222,Стрый, Львовская область,Volkswagen,5999
94,Продам Мазду 626. Машина на ходу.Торг реальному покупателю. Все вопрос,10.05.2019,180,Днепр, Днепропетровская область,Mazda,1300
95,Fiat ducato 2014 maxi,21.04.2019,17740,Харьков, Харьковская область,Fiat,13299
96,Nissan qashqai,8.05.2019,602,Первомайск, Николаевская область,Nissan,9900
97,Volvo XC60,10.05.2019,806,Воскресенское, Николаевская область,Volvo,20200
98,Audi 2.5 tdi,10.05.2019,109,Бердичев, Житомирская область,Audi,1200
99,Skoda Octavia,10.05.2019,61,Тересва, Закарпатская область,Skoda,4900
100,Kia Optima 2014 EX Full,10.05.2019,218,Киев, Киевская область,Kia,14100
101,Авто в рассрочку кредит частями JAC на выгодных условиях с ГБО и МРЕО,10.05.2019,23708,Киев, Киевская область,,12269
102,"Авто в рассрочку, кредит, на выплату AКЦИЯ! ГБО и МРЕО в подарок!",10.05.2019,12141,Киев, Киевская область,Renault,18807
103,"Продам в рассрочку, кредит на выплату ТИГО 2 оформление за час с МРЕО",10.05.2019,40287,Киев, Киевская область,Chery,11615
104,Городской авто Ravon R2,10.05.2019,90,Харьков, Харьковская область,,8600
105,Ваз 2109 2003г 2000$ торг,10.05.2019,1577,Днепр, Днепропетровская область,VAZ,1999
106,Seat Ibiza Sport 2.0 2008 год спорт купе,10.05.2019,187,Киев, Киевская область,Seat,5500
107,"Форд фокус 1,8 дизель",10.05.2019,851,Киев, Киевская область,Ford,4600
108,Обмен авто,10.05.2019,1369,Корсунцы, Одесская область,Mercedes-Benz,7000
109,Volkswagen Passat B5 2001,10.05.2019,342,Ровно, Ровенская область,Volkswagen,5500
110,Продаю Mercedes-Benz E220 CDI,10.05.2019,3723,Черновцы, Черновицкая область,Mercedes-Benz,6300
111,Volkswagen Caddy maxi,10.05.2019,20,Яготин, Киевская область,Volkswagen,9500
112,Mercedes Sprinter 308,10.05.2019,59,Затишье, Харьковская область,Mercedes-Benz,3600
113,Volkswagen Caddy,10.05.2019,209,Донецк, Донецкая область,Volkswagen,2615
114,Продам Renault Megan 1.6 Klamat kontrol. Koja. Kruiz,10.05.2019,92,Инженерный, Харьковская область,Renault,7000
115,"Авто в рассрочку, кредит на выплату ТІГО 7 под минимальный % с ГБО",10.05.2019,26898,Киев, Киевская область,Chery,16576
116,Газель дует,10.05.2019,3170,Кременец, Тернопольская область,GAZ,2800
117,Volkswagen polo hatchback / Вольксваген поло хетчбек,10.05.2019,891,Ивано-Франковск, Ивано-Франковская область,Volkswagen,6799
118,KIA Soul,10.05.2019,35,Днепр, Днепропетровская область,Kia,8500
119,Продаю опель кадет,10.05.2019,90,Пистынь, Ивано-Франковская область,Opel,1000
120,Продам бмв по запчастям йе все кроми стартера и сцепленя,10.05.2019,15,Рахов, Закарпатская область,BMW,0
121,Продаю авто,10.05.2019,582,Бершадь, Винницкая область,Renault,10800
122,Продам Citroen C5 2.2 DIZ AVTOMAT 2007 г,10.05.2019,29,Ковель, Волынская область,Citroen,7350
123,Подам TOYOTA verso s,10.05.2019,1938,Степная, Харьковская область,Toyota,9700
124,Продам,10.05.2019,882,Одесса, Одесская область,Nissan,800
125,Mazda 6 Sport 2016,10.05.2019,3758,Ивано-Франковск, Ивано-Франковская область,Mazda,18200
126,Продам,10.05.2019,58,Геническ, Херсонская область,VAZ,1100
127,Продам Ford Focus titanium,10.05.2019,313,Коломыя, Ивано-Франковская область,Ford,12000
128,Продам ГАЗ 24,10.05.2019,53,Кривой Рог, Днепропетровская область,GAZ,884
129,Мазда 626,10.05.2019,4607,Борщи, Одесская область,Mazda,1000
130,Продам волгу 2410,10.05.2019,1019,Гоголев, Киевская область,GAZ,769
131,Продам Skoda Superb,10.05.2019,4742,Киев, Киевская область,Skoda,10320
132,Продам авто,10.05.2019,74,Згуровка, Киевская область,Volkswagen,8650
133,Продам Prius как новый,10.05.2019,2216,Одесса, Одесская область,Toyota,22200
134,Ваз 21104,10.05.2019,862,Славянск, Донецкая область,VAZ,4100
135,Ваз 2108 на газу,10.05.2019,1462,Знаменка Вторая, Кировоградская область,VAZ,1250
136,Volkswagen passat B6,10.05.2019,4116,Харьков, Харьковская область,Volkswagen,8500
137,Продам opel astra h 1.6 116л/с,9.05.2019,1914,Миргород, Полтавская область,Opel,6500
138,Ww jetta2011,10.05.2019,545,Донецк, Донецкая область,Volkswagen,5800
139,Ваз 2106,10.05.2019,205,Балта, Одесская область,VAZ,807
140,Рено лагуна під розмитнення 2003 рік,10.05.2019,1390,Черновцы, Черновицкая область,Renault,1700
141,BMW 525d”Exclusiv”2003,10.05.2019,738,Черновцы, Черновицкая область,BMW,8200
142,Продам Ваз 21093 терміново,10.05.2019,15,Городок, Львовская область,VAZ,1450
143,Продам ваз21102,10.05.2019,251,Киев, Киевская область,VAZ,2700
144,Продам мерседес,10.05.2019,12,Краснопартизанск, Луганская область,Mercedes-Benz,1200
145,Продам Geely Emgrand X7,10.05.2019,5,Житомир, Житомирская область,Geely,9450
146,Продам авто!,10.05.2019,21,Одесса, Одесская область,Toyota,3700
147,Freelander2 4:4 118kW,10.05.2019,235,Ивано-Франковск, Ивано-Франковская область,Land Rover,11600
148,Продам aubi,10.05.2019,6539,Никополь, Днепропетровская область,Audi,7300
149,"Citroen Berlingo 1,4 бензин",10.05.2019,301,Киев, Киевская область,Citroen,8000
150,Продам автомобиль,10.05.2019,1312,Северодонецк, Луганская область,Honda,6500
151,Продам машинку,10.05.2019,1866,Одесса, Одесская область,VAZ,3000
152,Продам Мерседес 109 CDI,10.05.2019,5,Коцюбинское, Киевская область,Mercedes-Benz,7850
153,Продам Audi 100,10.05.2019,921,Рогизно, Львовская область,Audi,1200
154,Volkswagen Passat B6 2007,10.05.2019,38,Вышгород, Киевская область,Volkswagen,10500
155,T.Di B4,10.05.2019,38,Геническ, Херсонская область,Volkswagen,900
156,ВАЗ 2101 1982р.,11.05.2019,3,Борщев, Тернопольская область,VAZ,435
157,Автомобіль,11.05.2019,8672,Дунаевцы, Хмельницкая область,Opel,3550
158,Продам друга,11.05.2019,3,Одесса, Одесская область,Mercedes-Benz,2300
159,VOLKSWAGEN CADDY. 7-ступ. Автомат. 2012 год. Оригинальный пассажир!,11.05.2019,48,Киев, Киевская область,Volkswagen,12400
160,Віваро 2.0,8.05.2019,2818,Ровно, Ровенская область,Opel,9500
161,Надійний Япошка,8.05.2019,2784,Самбор, Львовская область,Toyota,13500
162,Рено ксценик автомат,9.05.2019,1427,Винница, Винницкая область,Renault,6900
163,Транспорт,9.05.2019,225,Желтые Воды, Днепропетровская область,VAZ,576
164,Passat 1.6 бензин СРОЧНО!,10.05.2019,4328,Луганск, Луганская область,Volkswagen,3100
165,Продам срочно,10.05.2019,263,Золотоноша, Черкасская область,VAZ,1646
166,Продам Ваз 21011. Газ. Двигатель после капиталки,10.05.2019,546,Харьков, Харьковская область,VAZ,700
167,Продам свіжопригнана,10.05.2019,202,Костополь, Ровенская область,Renault,7750
168,BMW 535,9.05.2019,8751,Красноармейск, Донецкая область,BMW,19500
169,Мазда,10.05.2019,1848,Житомир, Житомирская область,Mazda,6600
170,Продам тойоту короллу,10.05.2019,1263,Одесса, Одесская область,Toyota,1300
171,Продам,10.05.2019,1575,Киев, Киевская область,Nissan,1800
172,"Продам W124 2,2 газ/бензин",10.05.2019,26,Киевское, Николаевская область,Mercedes-Benz,5300
173,Продам Mercedes-Benz c200 diesel 2011,10.05.2019,831,Горбани, Харьковская область,Mercedes-Benz,12300
174,Срочно продам авто в хорошем,10.05.2019,116,Мариуполь, Донецкая область,Mercedes-Benz,2500
175,Passat B5,10.05.2019,41,Полтава, Полтавская область,Volkswagen,5000
176,Volkswagen T5 (Transporter) пасс. 2007,10.05.2019,30,Корсунь-Шевченковский, Черкасская область,Volkswagen,9500
177,Ваз 2106,10.05.2019,67,Воловец, Закарпатская область,VAZ,700
178,Mercedes-Benz S140,10.05.2019,62,Колинковцы, Черновицкая область,Mercedes-Benz,6300
179,Citroen C4 Cactus,10.05.2019,62,Николаев, Николаевская область,Citroen,7653
180,Кузов форд транзит 2002,10.05.2019,62,Лебедин, Сумская область,Ford,1153
181,"Продам BMW X3 F25 2015 г. XDrive, XLine (БМВ Х3)",10.05.2019,32,Херсон, Херсонская область,BMW,27000
182,Продам рено 21,10.05.2019,81,Никополь, Днепропетровская область,Renault,1153
183,Продам арчика,10.05.2019,86,Доманевка, Николаевская область,ZAZ,250
184,Ваз 21099,10.05.2019,26,Большая Михайловка, Одесская область,VAZ,2350
185,Ваз 2106,10.05.2019,59,Колычевка, Черниговская область,VAZ,1050
186,Транспорт,10.05.2019,33,Изюм, Харьковская область,Skoda,8000
187,Ваз 21099,10.05.2019,2667,Затишье, Харьковская область,VAZ,0
188,Машина,10.05.2019,1294,Софиевская Борщаговка, Киевская область,Opel,6500
189,Продам машину,10.05.2019,50,Мариуполь, Донецкая область,VAZ,1900
190,Нива Тайга,10.05.2019,37,Владимирец, Ровенская область,VAZ,2500
191,Газ 69,10.05.2019,3961,Рахов, Закарпатская область,GAZ,3200
192,Opel Combo,10.05.2019,2536,Коломыя, Ивано-Франковская область,Opel,5500
193,Продам,10.05.2019,3443,Мукачево, Закарпатская область,ZAZ,1346
194,Продам ВАЗ 2107,10.05.2019,1305,Днепр, Днепропетровская область,VAZ,1000
195,Volkswagen Tiguan 2.0 TDI 4Motion Sport Style,8.05.2019,7199,Хмельницкий, Хмельницкая область,Volkswagen,21900
196,"Renault Scenic2 1,9 TDI 2004 года",10.05.2019,66,Харьков, Харьковская область,Renault,1500
197,Продам Fiat FIORINO,10.05.2019,333,Судовая Вишня, Львовская область,Fiat,2100
198,Продам свою роботягу...,10.05.2019,1167,Тернополь, Тернопольская область,VAZ,846
199,Салон опель вектра б,10.05.2019,29,Первомайск, Николаевская область,Opel,0
200,Продам MAZDA 6 Exclusive максимальної комплектації,10.05.2019,1072,Винница, Винницкая область,Mazda,5500
201,"Легендарный Митсубиси Карисма, Mitsubishi Carisma 1,9 TDI DID",10.05.2019,8716,Одесса, Одесская область,Mitsubishi,4500
202,Состояние идеальное !,10.05.2019,2178,Киев, Киевская область,Honda,11300
203,Golf Gti 6 2013 можно за биткоин,29.04.2019,4029,Днепр, Днепропетровская область,Volkswagen,16500
204,Продам FORD универсал,9.05.2019,1023,Ирпень, Киевская область,Ford,500
205,Продаж Peugeot 5008 кінець 2013 реєстрація,9.05.2019,282,Ровно, Ровенская область,Peugeot,10700
206,Е34 524,10.05.2019,197,Запорожье, Запорожская область,BMW,1800
207,Шкода румстер/ skoda roomster,10.05.2019,846,Хуст, Закарпатская область,Skoda,5900
208,Mercedes c250 идеальный!,10.05.2019,613,Киев, Киевская область,Mercedes-Benz,18500
209,Продати Citroen Xsara,10.05.2019,553,Шаргород, Винницкая область,Citroen,850
210,VW Caddy 2015 Пассажир 75kw/102л.с.,9.05.2019,2666,Луцк, Волынская область,Volkswagen,14200
211,Продам классную тачку,10.05.2019,848,Затишье, Харьковская область,Volkswagen,12000
212,Продам Лачетти,10.05.2019,47,Горловка, Донецкая область,Chevrolet,5500
213,Машина просто супер.,10.05.2019,46,Полтава, Полтавская область,Hyundai,7700
214,Вольво,10.05.2019,47,Тернополь, Тернопольская область,Volvo,6100
215,Ford Fusion продам,10.05.2019,52,Бердичев, Житомирская область,Ford,6300
216,Продаю Skoda Octavia A5 1.6 OFFICIAL//IDEAL//НОВА!!!,10.05.2019,64,Киев, Киевская область,Skoda,11750
217,Volkswagen caddy long 1.6D,10.05.2019,471,Полтава, Полтавская область,Volkswagen,10700
218,Ford Mondeo 2.0,10.05.2019,41,Коломыя, Ивано-Франковская область,Ford,950
219,Продам ВАЗ 2105,10.05.2019,43,Кривой Рог, Днепропетровская область,VAZ,1300
220,Citroen Berlingo 1.6 diezel 2012г,10.05.2019,32,Курахово, Донецкая область,Citroen,7800
221,Renault Modus,10.05.2019,320,Львов, Львовская область,Renault,4600
222,Продам Nissan Juke,10.05.2019,1546,Артемовск, Донецкая область,Nissan,11000
223,Volkswagen Passat HIGHLINE TOP,10.05.2019,68,Одесса, Одесская область,Volkswagen,10299
224,Продам tesla Model S,10.05.2019,10585,Киев, Киевская область,,65000
225,Renault Kangoo,10.05.2019,121,Львов, Львовская область,Renault,4000
226,Ford Kuga 4x4 2014,10.05.2019,182,Радивилов, Ровенская область,Ford,17900
227,На газу,10.05.2019,86,Первомайск, Николаевская область,VAZ,850
228,Продам авто Volkswagen Golf IV TDI 1999 Запорожье $ 5 350,10.05.2019,3584,Запорожье, Запорожская область,Volkswagen,5350
229,Продам Опель Аскона,10.05.2019,51,Вознесенск, Николаевская область,Opel,1800
230,Рено Гранд Сценік 7-місн,10.05.2019,46,Трускавец, Львовская область,Renault,7999
231,Продам Ваз 2107,10.05.2019,4042,Сквира, Киевская область,VAZ,1500
232,Продаю Славуту,10.05.2019,35,Ревное, Киевская область,ZAZ,778
233,Срочно продам,10.05.2019,71,Новомайское, Днепропетровская область,Daewoo,3600
234,Opel Meriva 1.4 Бензин,10.05.2019,285,Луганск, Луганская область,Opel,4500
235,Ланос Выкуп БЛЯХ всех Марок,10.05.2019,107,Днепр, Днепропетровская область,Daewoo,1000
236,Mercedes-Benz vito 115cdi,10.05.2019,121,Одесса, Одесская область,Mercedes-Benz,8700
237,Продам пежо 406,10.05.2019,3603,Гайсин, Винницкая область,Peugeot,769
238,Продажа Volkswagen Tiguan R-line 2015 год,10.05.2019,55,Харьков, Харьковская область,Volkswagen,20400
239,Продам Volkswagen Passat B7 2013 год 1.8 TSI,10.05.2019,746,Житомир, Житомирская область,Volkswagen,14500
240,Volkswagen t4 1.9 груз-пас 7 мест,10.05.2019,514,Харьков, Харьковская область,Volkswagen,4000
241,Skoda Octavia A5,10.05.2019,346,Бердичев, Житомирская область,Skoda,8750
242,Продам авто,10.05.2019,120,Днепр, Днепропетровская область,Opel,1100
243,Mercedes-Benz E 220 W 211 AVANGARD,10.05.2019,165,Винница, Винницкая область,Mercedes-Benz,11300
244,Уаз 31514,10.05.2019,96,Тернополь, Тернопольская область,UAZ,4000
245,"Мерседес мл 3,5",10.05.2019,286,Запорожье, Запорожская область,Mercedes-Benz,16000
246,Подам авто в рассрочку кредит на выплату без первого взноса с ГБО,10.05.2019,29058,Киев, Киевская область,Chery,13769
247,Toyota Camry 2018,10.05.2019,5998,Бердянск, Запорожская область,Toyota,26000
248,Продам,10.05.2019,27,Ирпень, Киевская область,Ford,1250
249,Mercedes Benz Vito 111 2007,9.05.2019,3642,Нововолынск, Волынская область,Mercedes-Benz,10500
250,Не бит Не Крашен 1.6 MPI !!!,4.05.2019,197,Киев, Киевская область,Skoda,11000
251,Продам Nissan Qashqai 2010 г.в.,10.05.2019,1947,Кропивницкий, Кировоградская область,Nissan,10000
252,Mercedes-Benz E-320 w211 Avantgarde,9.05.2019,2095,Новомосковск, Днепропетровская область,Mercedes-Benz,9200
253,Продам авто,10.05.2019,778,Геническ, Херсонская область,Audi,3900
254,Продам Audi A4 B8 2.0T Quattro S-Line,10.05.2019,1527,Киев, Киевская область,Audi,18900
255,ВАЗ 2101,10.05.2019,674,Мена, Черниговская область,VAZ,420
256,СРОЧНО! Продам Volkswagen Passat B6 TSI,10.05.2019,8920,Макеевка, Донецкая область,Volkswagen,6100
257,Nissan qashqai 2008,10.05.2019,1332,Нежин, Черниговская область,Nissan,10750
258,Продам Chana Benni 2008г,10.05.2019,1358,Одесса, Одесская область,,2950
259,Ford Fusion 2014,10.05.2019,610,Житомир, Житомирская область,Ford,5500
260,Новые. Даем в растрочку до 2 лет. Цена 24000грн,10.05.2019,18,Прилуки, Черниговская область,Other,926
261,Volkswagen Passat B7 USA,10.05.2019,445,Львов, Львовская область,Volkswagen,13100
262,Продаж опель зафіра,10.05.2019,386,Львов, Львовская область,Opel,7700
263,Азлк 2141,10.05.2019,1258,Гадяч, Полтавская область,Moskvich/AZLK,999
264,Продам Рено Лагуна 2 Renault Laguna 2,10.05.2019,628,Днепр, Днепропетровская область,Renault,7900
265,Ауді А 6 с5 2.5 АКП КВАТРО,10.05.2019,595,Львов, Львовская область,Audi,1200
266,Daewoo Lanos SX 2008,10.05.2019,4494,Светловодск, Кировоградская область,Daewoo,4400
267,Продам автобус!,10.05.2019,17,Одесса, Одесская область,Hyundai,4900
268,ПРОДАМ Renault Trafic,10.05.2019,855,Жолква, Львовская область,Renault,8000
269,Продам Москвич 2140,10.05.2019,20,Хорол, Полтавская область,Moskvich/AZLK,615
270,Продаю Срочно !,10.05.2019,40,Калиновка, Винницкая область,VAZ,1900
271,Продам машину с документами на авто под растаможку,10.05.2019,27,Львов, Львовская область,BMW,2999
272,Продам Lexus GX 470 SPORT KDSS,10.05.2019,780,Харьков, Харьковская область,Lexus,21700
273,"Разбираю 2109 по запчастям, после ДТП",10.05.2019,2461,Новомосковск, Днепропетровская область,VAZ,846
274,Срочно продам Mercedes GLA.Состояние новой машины!,10.05.2019,1276,Алексеевка, Харьковская область,Mercedes-Benz,22500
275,Skoda Octavia tour,10.05.2019,33,Днепр, Днепропетровская область,Skoda,1200
276,ВАЗ 21013,10.05.2019,15,Донецк, Донецкая область,VAZ,576
277,ЗАЗ 1102,10.05.2019,622,Корсунь-Шевченковский, Черкасская область,ZAZ,1000
278,Продам Mercedes Viano 4 matic пасс.,10.05.2019,24,Черкассы, Черкасская область,Mercedes-Benz,25500
279,Транспортер Т4,10.05.2019,10389,Сумы, Сумская область,Volkswagen,5100
280,Продам или обмен на нерастаможку,10.05.2019,2936,Канев, Черкасская область,BMW,0
281,"Ауді а4 б6, 1.9тді свіжо пригнана",10.05.2019,976,Самбор, Львовская область,Audi,8000
282,Продам автомобіль,10.05.2019,61,Винница, Винницкая область,Opel,1000
283,Продам Lexus LX 450D,10.05.2019,12405,Белгород-Днестровский, Одесская область,Lexus,76000
284,"Ява 6 і 12 вольти, ціна 6000 гр",10.05.2019,130,Виноградов, Закарпатская область,BMW,6000
285,"Продам срочно! Mercedes Benz C220 CDI AT, AMG.",10.05.2019,1507,Киев, Киевская область,Mercedes-Benz,13500
286,Продам Mazda rx8,10.05.2019,9134,Буча, Киевская область,Mazda,5900
287,Passat 2014 TSE,8.05.2019,3797,Черновцы, Черновицкая область,Volkswagen,12000
288,2019 Opel Astra 1.7 2009,10.05.2019,456,Киев, Киевская область,Opel,6650
289,Toyota,9.05.2019,1944,Буск, Львовская область,Toyota,6900
290,FORD Granada,10.05.2019,6172,Славутич, Киевская область,Ford,1200
291,"Авто в рассрочку, кредит, частями AКЦИЯ! ГБО и МРЕО в подарок!",9.05.2019,20276,Киев, Киевская область,Renault,15307
292,УАЗ 3452А,9.05.2019,2944,Вышгород, Киевская область,UAZ,2500
293,Опель омега Б. 1998р. Запчасти.,10.05.2019,31,Винница, Винницкая область,Opel,384
294,Продам или обменяю MAZDA 5 2006,10.05.2019,4862,Сумы, Сумская область,Mazda,6730
